Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
James Johnson;Dallas Mavericks;2017-18;30;MIA;NBA;PF;73;41;1943;309;614;.503;57;185;.308;252;429;.587;.550;113;162;.698;61;297;358;280;70;51;141;192;788;1724.2
James Johnson;Dallas Mavericks;2018-19;31;MIA;NBA;PF;55;33;1164;164;379;.433;50;149;.336;114;230;.496;.499;50;70;.714;22;154;176;135;35;27;74;114;428;869.3
James Johnson;Dallas Mavericks;2019-20;32;TOT;NBA;C,PF;32;1;619;103;215;.479;33;91;.363;70;124;.565;.556;31;48;.646;25;93;118;74;25;32;48;80;270;608.1
James Johnson;Dallas Mavericks;2019-20;32;MIA;NBA;PF;18;0;281;39;87;.448;16;45;.356;23;42;.548;.540;8;14;.571;8;44;52;21;6;13;15;34;102;228.5
James Johnson;Dallas Mavericks;2019-20;32;MIN;NBA;C;14;1;338;64;128;.500;17;46;.370;47;82;.573;.566;23;34;.676;17;49;66;53;19;19;33;46;168;379.6
James Johnson;Dallas Mavericks;2020-21;33;DAL;NBA;PF;5;0;77;8;20;.400;3;7;.429;5;13;.385;.475;5;8;.625;4;17;21;13;8;1;3;9;24;94.7
Wesley Iwundu;Dallas Mavericks;2017-18;23;ORL;NBA;SF;62;12;1020;93;218;.427;9;46;.196;84;172;.488;.447;34;47;.723;36;101;137;57;33;12;30;81;229;507.6
Wesley Iwundu;Dallas Mavericks;2018-19;24;ORL;NBA;SF;68;13;1233;113;274;.412;29;79;.367;84;195;.431;.465;84;103;.816;37;147;184;73;28;22;44;123;339;712.1
Wesley Iwundu;Dallas Mavericks;2019-20;25;ORL;NBA;SF;52;21;953;97;233;.416;28;82;.341;69;151;.457;.476;78;97;.804;24;107;131;60;25;13;26;80;300;592.6
Wesley Iwundu;Dallas Mavericks;2020-21;26;DAL;NBA;SF;3;0;18;6;10;.600;1;3;.333;5;7;.714;.650;1;2;.500;0;1;1;0;1;0;0;1;14;15.7
Josh Green;Dallas Mavericks;2020-21;20;DAL;NBA;SG;4;0;30;2;4;.500;0;0;;2;4;.500;.500;2;2;1.000;1;3;4;2;0;0;2;0;6;9.8
Mike Conley;Utah Jazz;2007-08;20;MEM;NBA;PG;53;46;1381;189;442;.428;30;91;.330;159;351;.453;.462;90;123;.732;21;118;139;222;44;2;89;85;498;891.7
Mike Conley;Utah Jazz;2008-09;21;MEM;NBA;PG;82;61;2508;323;730;.442;88;217;.406;235;513;.458;.503;161;197;.817;25;251;276;354;90;8;143;146;895;1769.9
Mike Conley;Utah Jazz;2009-10;22;MEM;NBA;PG;80;80;2569;369;830;.445;82;212;.387;287;618;.464;.494;139;187;.743;30;161;191;425;109;12;170;178;959;1780.4
Mike Conley;Utah Jazz;2010-11;23;MEM;NBA;PG;81;81;2872;423;953;.444;80;217;.369;343;736;.466;.486;181;247;.733;32;215;247;528;144;18;176;182;1107;2246.3
Mike Conley;Utah Jazz;2011-12;24;MEM;NBA;PG;62;61;2174;296;684;.433;60;159;.377;236;525;.450;.477;136;158;.861;22;134;156;404;136;11;125;133;788;1739.2
Mike Conley;Utah Jazz;2012-13;25;MEM;NBA;PG;80;80;2757;414;940;.440;106;293;.362;308;647;.476;.497;234;282;.830;43;182;225;487;174;24;189;171;1168;2350.5
Mike Conley;Utah Jazz;2013-14;26;MEM;NBA;PG;73;73;2446;463;1030;.450;105;291;.361;358;739;.484;.500;225;276;.815;41;172;213;441;110;13;150;141;1256;2142.1
Mike Conley;Utah Jazz;2014-15;27;MEM;NBA;PG;70;70;2225;393;882;.446;107;277;.386;286;605;.473;.506;214;249;.859;29;180;209;375;89;14;156;139;1107;1875.0
Mike Conley;Utah Jazz;2015-16;28;MEM;NBA;PG;56;56;1761;294;696;.422;78;215;.363;216;481;.449;.478;191;229;.834;26;138;164;342;67;16;84;100;857;1612.5
Mike Conley;Utah Jazz;2016-17;29;MEM;NBA;PG;69;68;2292;464;1009;.460;171;419;.408;293;590;.497;.545;316;368;.859;31;210;241;433;92;19;156;126;1415;2444.5
Mike Conley;Utah Jazz;2017-18;30;MEM;NBA;PG;12;12;373;64;168;.381;24;77;.312;40;91;.440;.452;53;66;.803;0;27;27;49;12;3;18;24;205;294.2
Mike Conley;Utah Jazz;2018-19;31;MEM;NBA;PG;70;70;2342;490;1120;.438;155;426;.364;335;694;.483;.507;343;406;.845;40;199;239;449;94;22;130;123;1478;2489.9
Mike Conley;Utah Jazz;2019-20;32;UTA;NBA;PG;47;41;1363;232;567;.409;96;256;.375;136;311;.437;.494;115;139;.827;33;118;151;208;36;5;92;104;675;1107.3
Mike Conley;Utah Jazz;2020-21;33;UTA;NBA;PG;5;5;164;36;76;.474;19;42;.452;17;34;.500;.599;16;19;.842;4;22;26;26;5;1;12;13;107;189.1
Donovan Mitchell;Utah Jazz;2017-18;21;UTA;NBA;SG;79;71;2638;595;1362;.437;187;550;.340;408;812;.502;.506;239;297;.805;52;244;296;291;118;27;215;213;1616;2224.4
Donovan Mitchell;Utah Jazz;2018-19;22;UTA;NBA;SG;77;77;2598;661;1530;.432;188;519;.362;473;1011;.468;.493;319;396;.806;59;257;316;322;106;31;218;208;1829;2395.3
Donovan Mitchell;Utah Jazz;2019-20;23;UTA;NBA;SG;69;69;2364;602;1342;.449;173;473;.366;429;869;.494;.513;278;322;.863;53;251;304;294;70;14;184;172;1655;2175.9
Donovan Mitchell;Utah Jazz;2020-21;24;UTA;NBA;SG;5;5;174;35;99;.354;14;47;.298;21;52;.404;.424;15;20;.750;3;14;17;23;6;2;16;9;99;125.1
Marcus Morris;Los Angeles Clippers;2011-12;22;HOU;NBA;PF;17;0;126;16;54;.296;2;17;.118;14;37;.378;.315;6;8;.750;5;11;16;3;2;2;4;12;40;40.6
Marcus Morris;Los Angeles Clippers;2012-13;23;TOT;NBA;PF,SF;77;23;1524;222;526;.422;86;233;.369;136;293;.464;.504;66;117;.564;80;197;277;62;45;20;77;160;596;1011.7
Marcus Morris;Los Angeles Clippers;2012-13;23;HOU;NBA;PF;54;17;1154;171;400;.428;74;194;.381;97;206;.471;.520;49;75;.653;63;156;219;47;27;16;53;120;465;816.2
Marcus Morris;Los Angeles Clippers;2012-13;23;PHO;NBA;SF;23;6;370;51;126;.405;12;39;.308;39;87;.448;.452;17;42;.405;17;41;58;15;18;4;24;40;131;195.5
Marcus Morris;Los Angeles Clippers;2013-14;24;PHO;NBA;SF;82;1;1800;288;651;.442;99;260;.381;189;391;.483;.518;121;159;.761;84;235;319;88;72;18;95;157;796;1345.6
Marcus Morris;Los Angeles Clippers;2014-15;25;PHO;NBA;PF;81;35;2045;331;763;.434;112;313;.358;219;450;.487;.507;71;113;.628;73;312;385;133;63;16;73;188;845;1551.7
Marcus Morris;Los Angeles Clippers;2015-16;26;DET;NBA;SF;80;80;2856;410;945;.434;108;298;.362;302;647;.467;.491;203;271;.749;91;313;404;201;67;23;140;170;1131;1771.2
Marcus Morris;Los Angeles Clippers;2016-17;27;DET;NBA;SF;79;79;2565;421;1007;.418;118;357;.331;303;650;.466;.477;145;185;.784;77;289;366;160;52;25;87;168;1105;1674.4
Marcus Morris;Los Angeles Clippers;2017-18;28;BOS;NBA;PF;54;21;1442;262;611;.429;86;234;.368;176;377;.467;.499;124;154;.805;43;246;289;72;35;12;65;100;734;1138.2
Marcus Morris;Los Angeles Clippers;2018-19;29;BOS;NBA;PF;75;53;2091;377;844;.447;146;389;.375;231;455;.508;.533;146;173;.844;76;382;458;109;43;25;92;181;1046;1794.2
Marcus Morris;Los Angeles Clippers;2019-20;30;TOT;NBA;PF,SF;62;62;1936;355;810;.438;142;348;.408;213;462;.461;.526;181;220;.823;59;252;311;86;47;30;97;180;1033;1529.2
Marcus Morris;Los Angeles Clippers;2019-20;30;NYK;NBA;SF;43;43;1387;281;636;.442;116;264;.439;165;372;.444;.533;163;198;.823;48;185;233;59;34;17;73;128;841;1185.2
Marcus Morris;Los Angeles Clippers;2019-20;30;LAC;NBA;PF;19;19;549;74;174;.425;26;84;.310;48;90;.533;.500;18;22;.818;11;67;78;27;13;13;24;52;192;344.0
Gordon Hayward;Charlotte Hornets;2010-11;20;UTA;NBA;SF;72;17;1218;142;293;.485;35;74;.473;107;219;.489;.544;69;97;.711;41;98;139;81;30;19;70;106;388;659.4
Gordon Hayward;Charlotte Hornets;2011-12;21;UTA;NBA;SF;66;58;2015;267;586;.456;55;159;.346;212;427;.496;.503;193;232;.832;59;171;230;207;53;41;109;106;782;1373.0
Gordon Hayward;Charlotte Hornets;2012-13;22;UTA;NBA;SF;72;27;2104;336;773;.435;102;246;.415;234;527;.444;.501;243;294;.827;51;174;225;213;58;38;120;125;1017;1575.3
Gordon Hayward;Charlotte Hornets;2013-14;23;UTA;NBA;SF;77;77;2800;426;1032;.413;85;280;.304;341;752;.453;.454;311;381;.816;62;329;391;400;110;40;212;155;1248;2183.7
Gordon Hayward;Charlotte Hornets;2014-15;24;UTA;NBA;SF;76;76;2618;484;1087;.445;120;330;.364;364;757;.481;.500;375;462;.812;54;319;373;313;108;30;206;131;1463;2238.1
Gordon Hayward;Charlotte Hornets;2015-16;25;UTA;NBA;SF;80;80;2893;521;1202;.433;143;410;.349;378;792;.477;.493;393;477;.824;61;336;397;296;95;27;202;183;1578;2294.5
Gordon Hayward;Charlotte Hornets;2016-17;26;UTA;NBA;SF;73;73;2516;545;1156;.471;149;374;.398;396;782;.506;.536;362;429;.844;49;345;394;252;73;20;140;117;1601;2358.1
Gordon Hayward;Charlotte Hornets;2017-18;27;BOS;NBA;SF;1;1;5;1;2;.500;0;1;.000;1;1;1.000;.500;0;0;;0;1;1;0;0;0;0;1;2;2.5
Gordon Hayward;Charlotte Hornets;2018-19;28;BOS;NBA;PF;72;18;1863;296;635;.466;77;231;.333;219;404;.542;.527;156;187;.834;51;271;322;244;62;23;105;104;825;1637.8
Gordon Hayward;Charlotte Hornets;2019-20;29;BOS;NBA;SF;52;52;1740;350;700;.500;85;222;.383;265;478;.554;.561;124;145;.855;55;293;348;212;38;22;96;96;909;1647.9
Gordon Hayward;Charlotte Hornets;2020-21;30;CHO;NBA;SF;6;6;203;44;95;.463;10;28;.357;34;67;.507;.516;15;16;.938;2;29;31;31;10;1;13;15;113;197.3
Bojan Bogdanović;Utah Jazz;2014-15;25;BRK;NBA;SF;78;28;1854;261;576;.453;91;256;.355;170;320;.531;.532;87;106;.821;50;163;213;68;34;9;78;104;700;987.9
Bojan Bogdanović;Utah Jazz;2015-16;26;BRK;NBA;SF;79;39;2115;324;749;.433;129;338;.382;195;411;.474;.519;110;132;.833;36;219;255;99;29;5;115;119;887;1165.9
Bojan Bogdanović;Utah Jazz;2016-17;27;TOT;NBA;SF;81;54;2083;376;845;.445;144;392;.367;232;453;.512;.530;217;243;.893;37;240;277;111;34;7;131;146;1113;1428.9
Bojan Bogdanović;Utah Jazz;2016-17;27;BRK;NBA;SF;55;54;1482;269;611;.440;99;277;.357;170;334;.509;.521;146;167;.874;23;174;197;90;24;3;93;99;783;1005.9
Bojan Bogdanović;Utah Jazz;2016-17;27;WAS;NBA;SF;26;0;601;107;234;.457;45;115;.391;62;119;.521;.553;71;76;.934;14;66;80;21;10;4;38;47;330;423.0
Bojan Bogdanović;Utah Jazz;2017-18;28;IND;NBA;SF;80;80;2464;404;852;.474;155;386;.402;249;466;.534;.565;178;205;.868;30;240;270;119;55;8;106;129;1141;1617.9
Bojan Bogdanović;Utah Jazz;2018-19;29;IND;NBA;SF;81;81;2573;522;1051;.497;164;386;.425;358;665;.538;.575;246;305;.807;33;300;333;161;69;1;134;138;1454;1984.2
Bojan Bogdanović;Utah Jazz;2019-20;30;UTA;NBA;SF;63;63;2083;418;935;.447;189;457;.414;229;478;.479;.548;250;277;.903;39;220;259;131;34;7;159;110;1275;1591.9
Bojan Bogdanović;Utah Jazz;2020-21;31;UTA;NBA;SF;5;5;164;19;64;.297;10;33;.303;9;31;.290;.375;8;9;.889;5;15;20;6;2;1;7;7;56;70.2
Rudy Gobert;Utah Jazz;2013-14;21;UTA;NBA;C;45;0;434;36;74;.486;0;0;;36;74;.486;.486;32;65;.492;51;104;155;7;8;41;32;57;104;366.1
Rudy Gobert;Utah Jazz;2014-15;22;UTA;NBA;C;82;37;2158;258;427;.604;0;2;.000;258;425;.607;.604;170;273;.623;265;510;775;109;64;189;111;175;686;2338.0
Rudy Gobert;Utah Jazz;2015-16;23;UTA;NBA;C;61;60;1932;198;354;.559;0;0;;198;354;.559;.559;161;283;.569;208;460;668;91;45;135;114;163;557;1788.5
Rudy Gobert;Utah Jazz;2016-17;24;UTA;NBA;C;81;81;2744;413;625;.661;0;1;.000;413;624;.662;.661;311;476;.653;314;721;1035;97;49;214;147;246;1137;3016.1
Rudy Gobert;Utah Jazz;2017-18;25;UTA;NBA;C;56;56;1816;276;444;.622;0;0;;276;444;.622;.622;204;299;.682;165;436;601;80;44;129;107;153;756;1866.7
Rudy Gobert;Utah Jazz;2018-19;26;UTA;NBA;C;81;80;2577;476;712;.669;0;0;;476;712;.669;.669;332;522;.636;309;732;1041;161;66;187;130;231;1284;3261.7
Rudy Gobert;Utah Jazz;2019-20;27;UTA;NBA;C;68;68;2333;386;557;.693;0;0;;386;557;.693;.693;254;403;.630;230;686;916;101;51;135;130;215;1026;2587.7
Rudy Gobert;Utah Jazz;2020-21;28;UTA;NBA;C;5;5;153;33;47;.702;0;0;;33;47;.702;.702;14;24;.583;15;51;66;9;4;7;8;14;80;189.9
Derrick Favors;Utah Jazz;2010-11;19;TOT;NBA;PF;78;27;1535;215;416;.517;0;0;;215;416;.517;.517;103;173;.595;171;241;412;39;29;68;77;246;533;1102.5
Derrick Favors;Utah Jazz;2010-11;19;NJN;NBA;PF;56;23;1091;141;276;.511;0;0;;141;276;.511;.511;71;116;.612;126;171;297;21;18;41;56;183;353;729.8
Derrick Favors;Utah Jazz;2010-11;19;UTA;NBA;PF;22;4;444;74;140;.529;0;0;;74;140;.529;.529;32;57;.561;45;70;115;18;11;27;21;63;180;372.7
Derrick Favors;Utah Jazz;2011-12;20;UTA;NBA;PF;65;9;1376;222;445;.499;0;0;;222;445;.499;.499;126;194;.649;158;267;425;43;38;65;103;145;570;1111.2
Derrick Favors;Utah Jazz;2012-13;21;UTA;NBA;PF;77;8;1787;274;568;.482;0;5;.000;274;563;.487;.482;179;260;.688;184;362;546;75;67;130;129;247;727;1664.3
Derrick Favors;Utah Jazz;2013-14;22;UTA;NBA;PF;73;73;2201;390;747;.522;0;1;.000;390;746;.523;.522;190;284;.669;199;438;637;91;75;108;129;236;970;1956.2
Derrick Favors;Utah Jazz;2014-15;23;UTA;NBA;PF;74;74;2280;482;918;.525;1;6;.167;481;912;.527;.526;222;332;.669;196;411;607;112;60;123;121;210;1187;2100.0
Derrick Favors;Utah Jazz;2015-16;24;UTA;NBA;PF;62;59;1983;418;811;.515;0;4;.000;418;807;.518;.515;180;254;.709;169;334;503;94;74;91;104;150;1016;1788.0
Derrick Favors;Utah Jazz;2016-17;25;UTA;NBA;PF;50;39;1186;203;417;.487;3;10;.300;200;407;.491;.490;67;109;.615;92;213;305;56;45;40;60;103;476;935.0
Derrick Favors;Utah Jazz;2017-18;26;UTA;NBA;C;77;77;2153;395;702;.563;14;63;.222;381;639;.596;.573;140;215;.651;198;354;552;102;54;82;88;164;944;1858.0
Derrick Favors;Utah Jazz;2018-19;27;UTA;NBA;C;76;70;1766;363;619;.586;17;78;.218;346;541;.640;.600;154;228;.675;207;353;560;89;56;106;84;163;897;1941.4
Derrick Favors;Utah Jazz;2019-20;28;NOP;NBA;C;51;49;1243;209;339;.617;1;7;.143;208;332;.627;.618;40;71;.563;163;338;501;81;30;46;55;107;459;1322.9
Derrick Favors;Utah Jazz;2020-21;29;UTA;NBA;C;5;0;83;19;32;.594;0;0;;19;32;.594;.594;7;11;.636;12;20;32;8;2;2;4;14;45;96.1
Elijah Hughes;Utah Jazz;2020-21;22;UTA;NBA;SF;1;0;3;0;1;.000;0;0;;0;1;.000;.000;3;4;.750;0;1;1;1;0;0;0;0;3;5.1
Georges Niang;Utah Jazz;2016-17;23;IND;NBA;PF;23;0;93;9;36;.250;1;12;.083;8;24;.333;.264;2;2;1.000;2;15;17;5;3;0;5;6;21;31.6
Georges Niang;Utah Jazz;2017-18;24;UTA;NBA;PF;9;0;32;4;11;.364;0;4;.000;4;7;.571;.364;1;2;.500;3;6;9;3;2;0;3;1;9;20.5
Georges Niang;Utah Jazz;2018-19;25;UTA;NBA;PF;59;0;516;86;181;.475;43;105;.410;43;76;.566;.594;20;24;.833;11;76;87;35;10;6;23;57;235;427.9
Georges Niang;Utah Jazz;2019-20;26;UTA;NBA;PF;66;1;923;141;322;.438;90;225;.400;51;97;.526;.578;20;24;.833;15;112;127;44;18;5;30;75;392;684.3
Georges Niang;Utah Jazz;2020-21;27;UTA;NBA;PF;5;0;29;0;6;.000;0;5;.000;0;1;.000;.000;0;0;;1;2;3;1;0;0;0;4;0;1.1
Jordan Clarkson;Utah Jazz;2014-15;22;LAL;NBA;PG;59;38;1476;267;596;.448;38;121;.314;229;475;.482;.480;131;158;.829;56;135;191;206;51;12;96;109;703;1127.8
Jordan Clarkson;Utah Jazz;2015-16;23;LAL;NBA;SG;79;79;2552;475;1098;.433;111;320;.347;364;778;.468;.483;164;204;.804;93;220;313;192;88;7;135;168;1225;1675.8
Jordan Clarkson;Utah Jazz;2016-17;24;LAL;NBA;SG;82;19;2397;477;1071;.445;117;356;.329;360;715;.503;.500;134;168;.798;49;197;246;213;88;8;164;150;1205;1576.8
Jordan Clarkson;Utah Jazz;2017-18;25;TOT;NBA;SG;81;2;1888;430;954;.451;112;318;.352;318;636;.500;.509;152;190;.800;57;160;217;221;58;6;127;107;1124;1509.5
Jordan Clarkson;Utah Jazz;2017-18;25;LAL;NBA;SG;53;2;1256;299;667;.448;68;210;.324;231;457;.505;.499;105;132;.795;44;115;159;173;39;3;95;63;771;1043.1
Jordan Clarkson;Utah Jazz;2017-18;25;CLE;NBA;SG;28;0;632;131;287;.456;44;108;.407;87;179;.486;.533;47;58;.810;13;45;58;48;19;3;32;44;353;466.4
Jordan Clarkson;Utah Jazz;2018-19;26;CLE;NBA;SG;81;0;2214;529;1180;.448;144;445;.324;385;735;.524;.509;162;192;.844;82;188;270;196;57;13;135;112;1364;1729.8
Jordan Clarkson;Utah Jazz;2019-20;27;TOT;NBA;SG;71;2;1705;394;867;.454;152;413;.368;242;454;.533;.542;138;165;.836;50;137;187;136;46;16;97;108;1078;1449.4
Jordan Clarkson;Utah Jazz;2019-20;27;CLE;NBA;SG;29;0;666;144;326;.442;59;159;.371;85;167;.509;.532;76;86;.884;21;48;69;70;17;8;39;33;423;601.0
Jordan Clarkson;Utah Jazz;2019-20;27;UTA;NBA;SG;42;2;1039;250;541;.462;93;254;.366;157;287;.547;.548;62;79;.785;29;89;118;66;29;8;58;75;655;848.4
Jordan Clarkson;Utah Jazz;2020-21;28;UTA;NBA;SG;5;0;111;27;57;.474;11;27;.407;16;30;.533;.570;10;11;.909;8;16;24;7;4;2;8;5;75;119.0
Royce O'Neale;Utah Jazz;2017-18;24;UTA;NBA;SF;69;4;1150;120;284;.423;42;118;.356;78;166;.470;.496;61;76;.803;25;211;236;95;36;16;55;105;343;844.7
Royce O'Neale;Utah Jazz;2018-19;25;UTA;NBA;SF;82;16;1671;163;343;.475;68;176;.386;95;167;.569;.574;32;42;.762;22;263;285;124;54;24;70;172;426;1141.2
Royce O'Neale;Utah Jazz;2019-20;26;UTA;NBA;SF;71;62;2049;158;365;.433;92;244;.377;66;121;.545;.559;42;55;.764;27;362;389;180;59;32;61;202;450;1517.2
Royce O'Neale;Utah Jazz;2020-21;27;UTA;NBA;SF;5;5;164;10;25;.400;7;17;.412;3;8;.375;.540;1;2;.500;10;29;39;4;2;3;7;13;28;93.6
Jarrell Brantley;Utah Jazz;2019-20;23;UTA;NBA;PF;9;0;96;10;28;.357;3;13;.231;7;15;.467;.411;1;2;.500;2;18;20;11;3;5;7;7;24;73.0
Udoka Azubuike;Utah Jazz;2020-21;21;UTA;NBA;C;1;0;4;1;1;1.000;0;0;;1;1;1.000;1.000;0;0;;1;0;1;0;0;0;0;0;2;3.4
Shaquille Harrison;Utah Jazz;2017-18;24;PHO;NBA;PG;23;2;384;59;124;.476;6;26;.231;53;98;.541;.500;28;38;.737;9;52;61;55;26;7;22;42;152;347.1
Shaquille Harrison;Utah Jazz;2018-19;25;CHI;NBA;SG;73;11;1430;184;426;.432;24;89;.270;160;337;.475;.460;82;123;.667;33;189;222;139;89;30;60;124;474;1099.6
Shaquille Harrison;Utah Jazz;2019-20;26;CHI;NBA;SG;43;10;484;77;165;.467;16;42;.381;61;123;.496;.515;39;50;.780;22;64;86;49;34;19;19;55;209;495.0
Shaquille Harrison;Utah Jazz;2020-21;27;UTA;NBA;SG;1;0;3;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;0.0
Joe Ingles;Utah Jazz;2014-15;27;UTA;NBA;SF;79;32;1673;147;354;.415;72;202;.356;75;152;.493;.517;30;40;.750;22;153;175;182;72;10;98;124;396;998.1
Joe Ingles;Utah Jazz;2015-16;28;UTA;NBA;SF;81;2;1241;124;291;.426;81;210;.386;43;81;.531;.565;13;18;.722;19;132;151;96;55;4;65;98;342;799.2
Joe Ingles;Utah Jazz;2016-17;29;UTA;NBA;SF;82;26;1972;204;451;.452;123;279;.441;81;172;.471;.589;50;68;.735;23;238;261;225;96;8;107;163;581;1505.3
Joe Ingles;Utah Jazz;2017-18;30;UTA;NBA;SF;82;81;2578;335;718;.467;204;464;.440;131;254;.516;.609;66;83;.795;24;320;344;392;90;20;159;178;940;2263.4
Joe Ingles;Utah Jazz;2018-19;31;UTA;NBA;PF;82;82;2568;359;802;.448;189;483;.391;170;319;.533;.565;87;123;.707;35;295;330;469;98;20;193;180;994;2298.6
Joe Ingles;Utah Jazz;2019-20;32;UTA;NBA;PF;72;45;2137;246;553;.445;141;353;.399;105;200;.525;.572;74;94;.787;27;251;278;373;65;11;142;154;707;1772.2
Joe Ingles;Utah Jazz;2020-21;33;UTA;NBA;PF;5;0;138;17;36;.472;7;23;.304;10;13;.769;.569;3;3;1.000;3;17;20;21;3;1;9;11;44;104.4
Miye Oni;Utah Jazz;2019-20;22;UTA;NBA;SF;10;1;109;12;32;.375;7;19;.368;5;13;.385;.484;4;5;.800;5;12;17;4;4;2;4;9;35;72.8
Miye Oni;Utah Jazz;2020-21;23;UTA;NBA;SG;2;0;6;1;2;.500;1;1;1.000;0;1;.000;.750;0;0;;0;1;1;1;0;0;0;0;3;7.6
Aron Baynes;Toronto Raptors;2012-13;26;SAS;NBA;C;16;0;141;18;36;.500;0;1;.000;18;35;.514;.500;7;12;.583;12;20;32;5;1;6;11;23;43;76.5
Aron Baynes;Toronto Raptors;2013-14;27;SAS;NBA;C;53;4;491;71;163;.436;0;0;;71;163;.436;.436;19;21;.905;57;88;145;34;2;5;36;77;161;298.7
Aron Baynes;Toronto Raptors;2014-15;28;SAS;NBA;C;70;17;1122;185;327;.566;1;4;.250;184;323;.570;.567;90;104;.865;109;209;318;35;16;22;65;162;461;832.6
Aron Baynes;Toronto Raptors;2015-16;29;DET;NBA;C;81;1;1233;194;384;.505;0;2;.000;194;382;.508;.505;126;165;.764;140;244;384;51;21;52;67;151;514;1054.6
Aron Baynes;Toronto Raptors;2016-17;30;DET;NBA;C;75;2;1163;143;279;.513;0;0;;143;279;.513;.513;79;94;.840;111;222;333;32;17;39;50;166;365;845.7
Aron Baynes;Toronto Raptors;2017-18;31;BOS;NBA;C;81;67;1485;210;446;.471;3;21;.143;207;425;.487;.474;59;78;.756;130;304;434;93;22;51;80;200;482;1125.6
Aron Baynes;Toronto Raptors;2018-19;32;BOS;NBA;C;51;18;821;105;223;.471;21;61;.344;84;162;.519;.518;53;62;.855;88;152;240;57;12;34;40;125;284;733.5
Aron Baynes;Toronto Raptors;2019-20;33;PHO;NBA;C;42;28;934;183;381;.480;59;168;.351;124;213;.582;.558;56;75;.747;71;166;237;67;10;23;50;141;481;877.3
Aron Baynes;Toronto Raptors;2020-21;34;TOR;NBA;C;5;5;108;17;38;.447;3;15;.200;14;23;.609;.487;0;0;;8;23;31;4;1;0;5;15;37;69.2
OG Anunoby;Toronto Raptors;2017-18;20;TOR;NBA;SF;74;62;1481;163;346;.471;73;197;.371;90;149;.604;.577;39;62;.629;44;140;184;55;52;14;45;130;438;880.8
OG Anunoby;Toronto Raptors;2018-19;21;TOR;NBA;SF;67;6;1352;183;404;.453;67;202;.332;116;202;.574;.536;36;62;.581;58;139;197;47;46;22;55;140;469;847.8
OG Anunoby;Toronto Raptors;2019-20;22;TOR;NBA;SF;69;68;2066;286;566;.505;89;228;.390;197;338;.583;.584;72;102;.706;80;284;364;108;96;45;79;167;733;1633.7
OG Anunoby;Toronto Raptors;2020-21;23;TOR;NBA;SF;5;5;179;20;48;.417;8;32;.250;12;16;.750;.500;12;16;.750;8;26;34;10;11;4;8;16;60;146.0
Chris Boucher;Toronto Raptors;2017-18;25;GSW;NBA;PF;1;0;1;0;1;.000;0;1;.000;0;0;;.000;0;0;;0;1;1;0;0;0;0;0;0;0.6
Chris Boucher;Toronto Raptors;2018-19;26;TOR;NBA;PF;28;0;163;34;76;.447;12;37;.324;22;39;.564;.526;13;15;.867;16;40;56;2;6;24;7;31;93;239.3
Chris Boucher;Toronto Raptors;2019-20;27;TOR;NBA;C;62;0;819;141;299;.472;38;118;.322;103;181;.569;.535;91;116;.784;107;170;277;26;22;61;28;114;411;978.5
Chris Boucher;Toronto Raptors;2020-21;28;TOR;NBA;PF;5;0;101;25;46;.543;5;14;.357;20;32;.625;.598;12;16;.750;10;20;30;4;2;11;4;17;67;137.3
Fred VanVleet;Toronto Raptors;2016-17;22;TOR;NBA;PG;37;0;294;39;111;.351;11;29;.379;28;82;.341;.401;18;22;.818;4;38;42;35;16;3;15;36;107;217.0
Fred VanVleet;Toronto Raptors;2017-18;23;TOR;NBA;PG;76;0;1520;232;545;.426;108;261;.414;124;284;.437;.525;84;101;.832;25;159;184;243;68;19;74;130;656;1432.9
Fred VanVleet;Toronto Raptors;2018-19;24;TOR;NBA;PG;64;28;1760;246;600;.410;112;296;.378;134;304;.441;.503;97;115;.843;21;146;167;307;57;20;82;110;701;1503.4
Fred VanVleet;Toronto Raptors;2019-20;25;TOR;NBA;SG;54;54;1928;319;773;.413;146;374;.390;173;399;.434;.507;168;198;.848;18;185;203;357;100;17;121;132;952;1914.2
Fred VanVleet;Toronto Raptors;2020-21;26;TOR;NBA;SG;5;5;177;34;86;.395;17;50;.340;17;36;.472;.494;11;13;.846;5;20;25;30;7;4;6;10;96;198.3
Norman Powell;Toronto Raptors;2015-16;22;TOR;NBA;SG;49;24;725;97;229;.424;36;89;.404;61;140;.436;.502;43;53;.811;16;95;111;47;29;10;32;59;273;523.5
Norman Powell;Toronto Raptors;2016-17;23;TOR;NBA;SG;76;18;1368;227;506;.449;56;173;.324;171;333;.514;.504;126;159;.792;26;143;169;82;52;14;70;127;636;927.5
Norman Powell;Toronto Raptors;2017-18;24;TOR;NBA;SG;70;18;1062;150;374;.401;53;186;.285;97;188;.516;.472;32;39;.821;14;105;119;89;37;16;66;111;385;647.6
Norman Powell;Toronto Raptors;2018-19;25;TOR;NBA;SG;60;3;1126;193;400;.483;68;170;.400;125;230;.543;.568;62;75;.827;16;123;139;91;39;13;65;96;516;852.5
