Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Kevin Love;Cleveland Cavaliers;2018-19;30;CLE;NBA;PF;22;21;27.2;5.0;12.9;.385;2.4;6.7;.361;2.5;6.2;.412;.479;4.7;5.2;.904;1.5;9.4;10.9;2.2;0.3;0.2;1.9;2.5;17.0;32.58
Kevin Love;Cleveland Cavaliers;2019-20;31;CLE;NBA;PF;56;56;31.8;5.8;13.0;.450;2.6;7.0;.374;3.2;6.0;.537;.550;3.3;3.9;.854;1.0;8.8;9.8;3.2;0.6;0.3;2.5;1.6;17.6;34.14
Kevin Love;Cleveland Cavaliers;2020-21;32;CLE;NBA;PF;2;2;23.0;3.0;9.0;.333;1.5;4.5;.333;1.5;4.5;.333;.417;2.0;2.5;.800;1.0;5.0;6.0;2.5;0.5;0.0;1.5;0.5;9.5;18.95
Thon Maker;Cleveland Cavaliers;2016-17;19;MIL;NBA;C;57;34;9.9;1.5;3.2;.459;0.5;1.3;.378;1.0;1.9;.514;.536;0.6;0.9;.653;0.7;1.3;2.0;0.4;0.2;0.5;0.3;1.5;4.0;8.44
Thon Maker;Cleveland Cavaliers;2017-18;20;MIL;NBA;C;74;12;16.7;1.8;4.3;.411;0.4;1.4;.298;1.3;2.9;.467;.460;0.9;1.3;.699;1.0;2.0;3.0;0.6;0.5;0.7;0.6;2.2;4.8;10.97
Thon Maker;Cleveland Cavaliers;2018-19;21;TOT;NBA;C,PF;64;5;15.2;1.7;4.2;.407;0.8;2.4;.320;0.9;1.8;.522;.498;0.9;1.3;.667;0.6;2.5;3.2;0.7;0.3;0.8;0.5;1.6;5.0;12.44
Thon Maker;Cleveland Cavaliers;2018-19;21;MIL;NBA;C;35;0;11.7;1.7;3.8;.440;0.7;2.2;.333;0.9;1.6;.589;.537;0.6;1.1;.541;0.5;2.3;2.7;0.5;0.3;0.5;0.3;1.6;4.7;10.56
Thon Maker;Cleveland Cavaliers;2018-19;21;DET;NBA;PF;29;5;19.4;1.7;4.6;.373;0.8;2.6;.307;0.9;2.0;.458;.459;1.2;1.6;.766;0.8;2.8;3.7;0.9;0.4;1.1;0.8;1.7;5.5;14.28
Thon Maker;Cleveland Cavaliers;2019-20;22;DET;NBA;C;60;14;12.9;1.6;3.2;.482;0.4;1.1;.344;1.2;2.2;.550;.539;1.2;1.8;.664;0.9;1.9;2.8;0.7;0.4;0.7;0.8;1.7;4.7;10.73
Thon Maker;Cleveland Cavaliers;2020-21;23;CLE;NBA;C;3;0;6.7;1.0;1.3;.750;0.0;0.0;;1.0;1.3;.750;.750;1.3;1.3;1.000;0.3;0.7;1.0;0.3;0.0;0.3;0.7;1.3;3.3;4.52
Dante Exum;Cleveland Cavaliers;2014-15;19;UTA;NBA;PG;82;41;22.2;1.8;5.1;.349;1.0;3.2;.314;0.8;1.9;.408;.448;0.2;0.4;.625;0.3;1.3;1.6;2.4;0.5;0.2;1.4;1.8;4.8;9.83
Dante Exum;Cleveland Cavaliers;2016-17;21;UTA;NBA;PG;66;26;18.6;2.3;5.5;.427;0.7;2.3;.295;1.7;3.2;.519;.488;0.9;1.1;.795;0.5;1.5;2.0;1.7;0.3;0.2;1.2;2.2;6.2;9.75
Dante Exum;Cleveland Cavaliers;2017-18;22;UTA;NBA;PG;14;0;16.8;3.0;6.2;.483;0.4;1.3;.278;2.6;4.9;.536;.511;1.8;2.2;.806;0.3;1.6;1.9;3.1;0.6;0.2;1.4;1.4;8.1;14.0
Dante Exum;Cleveland Cavaliers;2018-19;23;UTA;NBA;PG;42;1;15.8;2.4;5.7;.419;0.4;1.5;.290;2.0;4.3;.464;.456;1.6;2.0;.791;0.4;1.2;1.6;2.6;0.3;0.1;1.2;1.6;6.9;10.52
Dante Exum;Cleveland Cavaliers;2019-20;24;TOT;NBA;SG;35;1;13.9;1.6;3.4;.471;0.4;1.2;.349;1.2;2.2;.539;.534;0.9;1.2;.744;0.3;1.6;1.9;1.1;0.4;0.2;0.9;1.1;4.5;8.28
Dante Exum;Cleveland Cavaliers;2019-20;24;UTA;NBA;SG;11;0;7.5;0.9;2.1;.435;0.2;0.5;.333;0.7;1.5;.471;.478;0.2;0.2;1.000;0.3;0.8;1.1;0.6;0.1;0.2;0.9;0.7;2.2;3.24
Dante Exum;Cleveland Cavaliers;2019-20;24;CLE;NBA;SG;24;1;16.8;1.9;4.0;.479;0.5;1.5;.351;1.4;2.5;.559;.547;1.3;1.7;.732;0.4;1.9;2.3;1.4;0.5;0.3;0.9;1.3;5.6;11.05
Dante Exum;Cleveland Cavaliers;2020-21;25;CLE;NBA;SG;5;2;23.0;2.0;5.2;.385;0.4;2.2;.182;1.6;3.0;.533;.423;0.2;0.4;.500;0.4;3.0;3.4;2.6;0.8;0.4;1.2;1.8;4.6;13.48
Damyean Dotson;Cleveland Cavaliers;2017-18;23;NYK;NBA;SG;44;2;10.8;1.6;3.7;.447;0.5;1.5;.324;1.1;2.1;.538;.516;0.4;0.5;.696;0.2;1.7;1.9;0.7;0.3;0.0;0.4;0.8;4.1;7.33
Damyean Dotson;Cleveland Cavaliers;2018-19;24;NYK;NBA;SG;73;40;27.5;4.0;9.6;.415;1.7;4.7;.368;2.2;4.9;.461;.506;1.0;1.3;.745;0.5;3.1;3.6;1.8;0.8;0.1;1.0;1.8;10.7;18.19
Damyean Dotson;Cleveland Cavaliers;2019-20;25;NYK;NBA;SG;48;0;17.4;2.5;6.0;.414;1.2;3.4;.362;1.3;2.6;.480;.516;0.5;0.7;.667;0.2;1.7;1.9;1.2;0.5;0.1;0.4;0.9;6.7;11.88
Damyean Dotson;Cleveland Cavaliers;2020-21;26;CLE;NBA;SG;5;0;18.0;1.6;3.8;.421;0.8;2.4;.333;0.8;1.4;.571;.526;0.0;0.0;;0.0;1.2;1.2;0.8;0.4;0.0;0.8;0.6;4.0;6.38
Justise Winslow;Memphis Grizzlies;2015-16;19;MIA;NBA;SF;78;8;28.6;2.5;5.9;.422;0.4;1.5;.276;2.1;4.4;.471;.457;1.0;1.5;.684;1.0;4.1;5.2;1.5;0.9;0.3;1.2;2.4;6.4;15.39
Justise Winslow;Memphis Grizzlies;2016-17;20;MIA;NBA;SF;18;15;34.7;4.4;12.5;.356;0.4;1.9;.200;4.1;10.6;.384;.371;1.6;2.6;.617;1.3;3.9;5.2;3.7;1.4;0.3;1.8;2.9;10.9;19.7
Justise Winslow;Memphis Grizzlies;2017-18;21;MIA;NBA;PF;68;25;24.7;3.0;7.2;.424;0.7;1.9;.380;2.3;5.3;.440;.474;1.0;1.5;.635;0.9;4.5;5.4;2.2;0.8;0.5;1.1;2.1;7.8;18.86
Justise Winslow;Memphis Grizzlies;2018-19;22;MIA;NBA;SF;66;52;29.7;4.9;11.3;.433;1.5;3.9;.375;3.5;7.5;.462;.497;1.3;2.1;.628;1.0;4.4;5.4;4.3;1.1;0.3;2.2;2.7;12.6;25.05
Justise Winslow;Memphis Grizzlies;2019-20;23;MIA;NBA;SG;11;5;32.0;4.5;11.7;.388;0.5;2.5;.222;4.0;9.3;.431;.411;1.6;2.5;.667;1.5;5.2;6.6;4.0;0.6;0.5;2.2;3.5;11.3;21.2
JaVale McGee;Cleveland Cavaliers;2008-09;21;WAS;NBA;C;75;14;15.2;2.5;5.2;.494;0.0;0.0;;2.5;5.2;.494;.494;1.4;2.2;.660;1.6;2.3;3.9;0.3;0.4;1.0;0.8;2.1;6.5;12.2
JaVale McGee;Cleveland Cavaliers;2009-10;22;WAS;NBA;C;60;19;16.1;2.6;5.1;.508;0.0;0.0;.000;2.6;5.1;.510;.508;1.2;1.9;.638;1.5;2.6;4.1;0.2;0.3;1.7;0.9;2.0;6.4;14.02
JaVale McGee;Cleveland Cavaliers;2010-11;23;WAS;NBA;C;79;75;27.8;4.2;7.6;.550;0.0;0.0;.000;4.2;7.6;.552;.550;1.7;2.9;.583;2.8;5.2;8.0;0.5;0.5;2.4;1.3;2.9;10.1;24.67
JaVale McGee;Cleveland Cavaliers;2011-12;24;TOT;NBA;C;61;45;25.2;5.0;9.0;.556;0.0;0.0;;5.0;9.0;.556;.556;1.3;2.7;.461;2.7;5.1;7.8;0.5;0.6;2.2;1.4;2.7;11.3;24.23
JaVale McGee;Cleveland Cavaliers;2011-12;24;WAS;NBA;C;41;40;27.4;5.2;9.8;.535;0.0;0.0;;5.2;9.8;.535;.535;1.4;2.8;.500;3.1;5.7;8.8;0.6;0.6;2.5;1.7;2.9;11.9;26.21
JaVale McGee;Cleveland Cavaliers;2011-12;24;DEN;NBA;C;20;5;20.6;4.7;7.6;.612;0.0;0.0;;4.7;7.6;.612;.612;1.0;2.6;.373;1.8;4.0;5.8;0.3;0.5;1.6;1.0;2.4;10.3;19.45
JaVale McGee;Cleveland Cavaliers;2012-13;25;DEN;NBA;C;79;0;18.1;3.8;6.7;.575;0.0;0.0;1.000;3.8;6.7;.574;.576;1.4;2.4;.591;2.0;2.8;4.8;0.3;0.4;2.0;1.1;2.3;9.1;18.02
JaVale McGee;Cleveland Cavaliers;2013-14;26;DEN;NBA;C;5;5;15.8;3.4;7.6;.447;0.0;0.0;;3.4;7.6;.447;.447;0.2;0.2;1.000;2.0;1.4;3.4;0.4;0.2;1.4;1.6;3.2;7.0;10.08
JaVale McGee;Cleveland Cavaliers;2014-15;27;TOT;NBA;C;23;0;11.1;1.8;3.4;.532;0.0;0.0;;1.8;3.4;.532;.532;1.0;1.4;.667;0.8;1.9;2.7;0.1;0.1;0.9;0.8;1.3;4.6;8.25
JaVale McGee;Cleveland Cavaliers;2014-15;27;DEN;NBA;C;17;0;11.5;2.0;3.6;.557;0.0;0.0;;2.0;3.6;.557;.557;1.2;1.7;.690;0.8;2.0;2.8;0.1;0.1;1.1;0.8;1.6;5.2;9.52
JaVale McGee;Cleveland Cavaliers;2014-15;27;PHI;NBA;C;6;0;10.2;1.3;3.0;.444;0.0;0.0;;1.3;3.0;.444;.444;0.3;0.7;.500;0.7;1.5;2.2;0.3;0.0;0.2;0.8;0.3;3.0;3.78
JaVale McGee;Cleveland Cavaliers;2015-16;28;DAL;NBA;C;34;2;10.9;2.3;3.9;.575;0.0;0.0;.000;2.3;3.9;.579;.575;0.5;1.1;.500;1.6;2.4;3.9;0.1;0.1;0.8;0.6;1.4;5.1;10.43
JaVale McGee;Cleveland Cavaliers;2016-17;29;GSW;NBA;C;77;10;9.6;2.7;4.1;.652;0.0;0.0;.000;2.7;4.1;.658;.652;0.7;1.4;.505;1.3;1.9;3.2;0.2;0.2;0.9;0.5;1.4;6.1;11.48
JaVale McGee;Cleveland Cavaliers;2017-18;30;GSW;NBA;C;65;17;9.5;2.1;3.4;.621;0.0;0.1;.000;2.1;3.3;.638;.621;0.6;0.8;.731;0.9;1.7;2.6;0.5;0.3;0.9;0.4;1.4;4.8;10.94
JaVale McGee;Cleveland Cavaliers;2018-19;31;LAL;NBA;C;75;62;22.3;5.3;8.5;.624;0.0;0.2;.083;5.3;8.4;.634;.625;1.3;2.0;.632;2.6;4.9;7.5;0.7;0.6;2.0;1.4;2.8;12.0;25.52
JaVale McGee;Cleveland Cavaliers;2019-20;32;LAL;NBA;C;68;68;16.6;2.9;4.5;.637;0.0;0.1;.500;2.8;4.4;.640;.642;0.8;1.2;.646;1.8;3.9;5.7;0.5;0.5;1.4;0.8;2.3;6.6;18.12
JaVale McGee;Cleveland Cavaliers;2020-21;33;CLE;NBA;C;6;0;17.5;4.3;8.2;.531;0.5;1.0;.500;3.8;7.2;.535;.561;1.3;3.0;.444;2.8;4.8;7.7;1.2;0.7;1.0;1.7;3.5;10.5;21.68
Lamar Stevens;Cleveland Cavaliers;2020-21;23;CLE;NBA;PF;2;0;3.5;0.0;0.5;.000;0.0;0.0;;0.0;0.5;.000;.000;1.0;1.0;1.000;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.15
Dylan Windler;Cleveland Cavaliers;2020-21;24;CLE;NBA;SF;1;0;9.0;1.0;5.0;.200;1.0;4.0;.250;0.0;1.0;.000;.300;0.0;0.0;;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;3.0;5.2
Kevin Porter Jr.;Cleveland Cavaliers;2019-20;19;CLE;NBA;SF;50;3;23.2;3.7;8.4;.442;1.1;3.2;.335;2.7;5.3;.506;.505;1.5;2.0;.723;0.4;2.8;3.2;2.2;0.9;0.3;1.9;2.7;10.0;16.08
Matthew Dellavedova;Cleveland Cavaliers;2013-14;23;CLE;NBA;SG;72;4;17.7;1.7;4.1;.412;0.8;2.2;.368;0.9;2.0;.461;.508;0.5;0.7;.792;0.4;1.3;1.7;2.6;0.5;0.1;0.8;1.7;4.7;11.73
Matthew Dellavedova;Cleveland Cavaliers;2014-15;24;CLE;NBA;SG;67;13;20.6;1.7;4.6;.362;1.0;2.5;.407;0.6;2.1;.307;.472;0.4;0.6;.763;0.6;1.3;1.9;3.0;0.4;0.0;0.9;2.3;4.8;12.07
Matthew Dellavedova;Cleveland Cavaliers;2015-16;25;CLE;NBA;PG;76;14;24.6;2.7;6.7;.405;1.3;3.1;.410;1.4;3.6;.401;.501;0.8;0.9;.864;0.4;1.7;2.1;4.4;0.6;0.1;1.5;2.3;7.5;17.11
Matthew Dellavedova;Cleveland Cavaliers;2016-17;26;MIL;NBA;PG;76;54;26.1;2.7;7.0;.390;1.0;2.8;.367;1.7;4.2;.404;.463;1.1;1.3;.854;0.3;1.6;1.9;4.7;0.7;0.0;1.8;2.0;7.6;15.89
Matthew Dellavedova;Cleveland Cavaliers;2017-18;27;MIL;NBA;PG;38;3;18.7;1.4;4.0;.362;0.8;2.1;.372;0.7;1.9;.351;.457;0.7;0.7;.926;0.4;1.3;1.7;3.8;0.4;0.0;1.3;1.8;4.3;12.06
Matthew Dellavedova;Cleveland Cavaliers;2018-19;28;TOT;NBA;PG;48;0;16.9;2.0;5.0;.405;0.9;2.7;.338;1.1;2.3;.482;.496;0.9;1.1;.808;0.1;1.5;1.6;3.8;0.3;0.0;1.4;1.6;5.9;12.63
Matthew Dellavedova;Cleveland Cavaliers;2018-19;28;MIL;NBA;PG;12;0;8.1;0.5;1.6;.316;0.3;0.9;.364;0.2;0.7;.250;.421;0.3;0.3;1.000;0.0;0.8;0.8;2.4;0.2;0.0;0.9;0.8;1.7;5.93
Matthew Dellavedova;Cleveland Cavaliers;2018-19;28;CLE;NBA;PG;36;0;19.9;2.6;6.2;.413;1.1;3.3;.336;1.4;2.9;.500;.502;1.1;1.3;.792;0.2;1.7;1.9;4.2;0.3;0.1;1.6;1.8;7.3;15.0
Matthew Dellavedova;Cleveland Cavaliers;2019-20;29;CLE;NBA;PG;57;4;14.4;1.1;3.1;.354;0.4;1.6;.231;0.7;1.5;.488;.414;0.6;0.6;.865;0.3;1.0;1.3;3.2;0.4;0.0;1.0;1.4;3.1;9.45
Jerami Grant;Detroit Pistons;2014-15;20;PHI;NBA;SF;65;11;21.2;1.9;5.4;.352;0.8;2.4;.314;1.2;3.0;.383;.422;1.8;3.0;.591;0.8;2.3;3.0;1.2;0.6;1.0;1.3;2.2;6.3;12.71
Jerami Grant;Detroit Pistons;2015-16;21;PHI;NBA;PF;77;52;26.8;3.3;7.8;.419;0.5;1.9;.240;2.8;5.9;.477;.448;2.8;4.2;.658;1.3;3.4;4.7;1.8;0.7;1.6;1.4;2.8;9.7;20.02
Jerami Grant;Detroit Pistons;2016-17;22;TOT;NBA;PF;80;4;19.1;1.9;4.1;.463;0.5;1.5;.371;1.4;2.7;.514;.529;1.1;1.8;.612;0.5;2.1;2.6;0.6;0.4;1.0;0.6;1.9;5.5;11.9
Jerami Grant;Detroit Pistons;2016-17;22;PHI;NBA;PF;2;0;20.5;3.0;8.5;.353;0.0;1.0;.000;3.0;7.5;.400;.353;2.0;4.0;.500;0.0;3.0;3.0;0.0;0.0;2.0;1.5;2.5;8.0;8.55
Jerami Grant;Detroit Pistons;2016-17;22;OKC;NBA;PF;78;4;19.1;1.9;4.0;.469;0.6;1.5;.377;1.3;2.5;.523;.539;1.1;1.8;.619;0.5;2.1;2.6;0.6;0.4;1.0;0.5;1.8;5.4;12.34
Jerami Grant;Detroit Pistons;2017-18;23;OKC;NBA;PF;81;1;20.3;3.0;5.6;.535;0.4;1.4;.291;2.6;4.3;.613;.570;2.0;3.0;.675;1.1;2.9;3.9;0.7;0.4;1.0;0.7;1.9;8.4;15.91
Jerami Grant;Detroit Pistons;2018-19;24;OKC;NBA;PF;80;77;32.7;5.1;10.3;.497;1.4;3.7;.392;3.7;6.6;.555;.567;2.0;2.8;.710;1.2;4.0;5.2;1.0;0.8;1.3;0.8;2.7;13.6;25.25
Jerami Grant;Detroit Pistons;2019-20;25;DEN;NBA;PF;71;24;26.6;4.3;8.9;.478;1.4;3.5;.389;2.9;5.4;.537;.555;2.1;2.8;.750;0.8;2.7;3.5;1.2;0.7;0.8;0.9;2.2;12.0;20.2
Jerami Grant;Detroit Pistons;2020-21;26;DET;NBA;PF;5;5;37.2;8.0;18.0;.444;2.6;7.8;.333;5.4;10.2;.529;.517;4.4;5.2;.846;1.2;4.4;5.6;1.4;1.0;1.4;1.2;3.0;23.0;34.22
Josh Jackson;Detroit Pistons;2017-18;20;PHO;NBA;SF;77;35;25.4;5.1;12.1;.417;0.7;2.8;.263;4.3;9.3;.464;.448;2.3;3.6;.634;1.2;3.3;4.6;1.5;1.0;0.5;1.9;2.8;13.1;17.18
Josh Jackson;Detroit Pistons;2018-19;21;PHO;NBA;SG;79;29;25.2;4.4;10.6;.413;0.9;2.8;.324;3.5;7.8;.445;.456;1.8;2.7;.671;0.8;3.6;4.4;2.3;0.9;0.7;2.2;2.6;11.5;17.99
Josh Jackson;Detroit Pistons;2019-20;22;MEM;NBA;SF;22;0;17.3;3.2;7.2;.440;1.0;3.3;.319;2.1;4.0;.540;.513;1.6;2.3;.700;0.5;2.5;3.0;1.6;0.8;0.4;1.3;1.8;9.0;15.22
Josh Jackson;Detroit Pistons;2020-21;23;DET;NBA;SF;5;3;26.2;6.4;13.0;.492;1.4;5.0;.280;5.0;8.0;.625;.546;1.8;2.8;.643;0.8;4.4;5.2;2.0;1.0;0.8;2.2;3.2;16.0;24.1
Delon Wright;Detroit Pistons;2015-16;23;TOR;NBA;PG;27;1;8.5;1.3;3.0;.450;0.2;0.5;.385;1.1;2.5;.463;.481;1.0;1.3;.743;0.3;1.1;1.4;1.1;0.3;0.1;0.6;0.3;3.8;6.6
Delon Wright;Detroit Pistons;2016-17;24;TOR;NBA;PG;27;0;16.5;1.8;4.3;.422;0.4;1.1;.333;1.4;3.2;.453;.466;1.6;2.0;.764;0.6;1.2;1.8;2.1;1.0;0.4;0.9;1.1;5.6;12.97
Delon Wright;Detroit Pistons;2017-18;25;TOR;NBA;PG;69;4;20.8;2.9;6.3;.465;0.8;2.2;.366;2.1;4.0;.520;.530;1.4;1.7;.829;0.7;2.2;2.9;2.9;1.0;0.5;1.1;1.2;8.0;18.46
Delon Wright;Detroit Pistons;2018-19;26;TOT;NBA;PG;75;13;22.7;3.2;7.4;.434;0.7;2.2;.298;2.6;5.2;.492;.478;1.6;2.0;.793;0.9;2.6;3.5;3.3;1.2;0.4;1.0;1.4;8.7;20.36
Delon Wright;Detroit Pistons;2018-19;26;TOR;NBA;PG;49;2;18.3;2.6;6.0;.433;0.6;1.8;.333;2.0;4.1;.478;.485;1.1;1.2;.869;0.8;1.8;2.6;2.2;0.9;0.3;0.8;1.1;6.9;15.01
Delon Wright;Detroit Pistons;2018-19;26;MEM;NBA;PG;26;11;30.8;4.4;10.2;.434;0.8;3.0;.256;3.7;7.2;.508;.472;2.5;3.4;.742;1.1;4.3;5.4;5.3;1.6;0.6;1.5;1.9;12.2;29.74
Delon Wright;Detroit Pistons;2019-20;27;DAL;NBA;PG;73;5;21.5;2.6;5.6;.462;0.6;1.7;.370;2.0;3.9;.504;.519;1.1;1.4;.770;1.0;2.9;3.8;3.3;1.2;0.3;1.0;1.3;6.9;19.67
Delon Wright;Detroit Pistons;2020-21;28;DET;NBA;PG;5;2;26.6;3.0;6.4;.469;1.0;2.2;.455;2.0;4.2;.476;.547;2.8;3.4;.824;1.2;2.0;3.2;3.4;0.2;0.6;1.6;1.0;9.8;18.82
Mason Plumlee;Detroit Pistons;2013-14;23;BRK;NBA;C;70;22;18.2;2.8;4.3;.659;0.0;0.0;.000;2.8;4.3;.666;.659;1.7;2.8;.626;1.4;3.0;4.4;0.9;0.7;0.8;1.1;2.4;7.4;15.53
Mason Plumlee;Detroit Pistons;2014-15;24;BRK;NBA;C;82;45;21.3;3.4;6.0;.573;0.0;0.0;.000;3.4;5.9;.576;.573;1.9;3.9;.495;2.1;4.1;6.2;0.9;0.8;0.8;1.3;2.5;8.7;17.65
Mason Plumlee;Detroit Pistons;2015-16;25;POR;NBA;C;82;82;25.4;3.3;6.3;.516;0.0;0.0;.000;3.3;6.3;.520;.516;2.6;4.1;.642;2.5;5.2;7.7;2.8;0.8;1.0;1.9;3.1;9.1;23.51
Mason Plumlee;Detroit Pistons;2016-17;26;TOT;NBA;C;81;64;26.5;4.1;7.7;.536;0.0;0.1;.000;4.1;7.6;.541;.536;2.1;3.7;.580;2.1;5.4;7.5;3.5;0.9;1.1;1.7;2.8;10.4;26.18
Mason Plumlee;Detroit Pistons;2016-17;26;POR;NBA;C;54;54;28.1;4.4;8.2;.532;0.0;0.1;.000;4.4;8.1;.538;.532;2.4;4.1;.567;2.2;5.8;8.0;4.0;0.9;1.2;1.6;2.8;11.1;28.91
Mason Plumlee;Detroit Pistons;2016-17;26;DEN;NBA;C;27;10;23.4;3.7;6.7;.547;0.0;0.0;.000;3.7;6.7;.550;.547;1.7;2.8;.618;1.9;4.6;6.4;2.6;0.7;1.1;1.7;2.9;9.1;21.78
Mason Plumlee;Detroit Pistons;2017-18;27;DEN;NBA;C;74;26;19.4;3.0;5.0;.601;0.0;0.0;.000;3.0;5.0;.602;.601;1.1;2.4;.458;1.8;3.6;5.4;1.9;0.7;1.1;1.4;2.5;7.1;18.29
Mason Plumlee;Detroit Pistons;2018-19;28;DEN;NBA;C;82;17;21.1;3.2;5.4;.593;0.0;0.1;.200;3.2;5.3;.602;.595;1.4;2.4;.561;2.0;4.4;6.4;3.0;0.8;0.9;1.5;3.1;7.8;22.24
Mason Plumlee;Detroit Pistons;2019-20;29;DEN;NBA;C;61;1;17.3;2.9;4.7;.615;0.0;0.1;.000;2.9;4.6;.625;.615;1.4;2.5;.535;1.6;3.6;5.2;2.5;0.5;0.6;1.3;2.3;7.2;17.79
Mason Plumlee;Detroit Pistons;2020-21;30;DET;NBA;C;5;5;30.6;3.4;5.6;.607;0.0;0.4;.000;3.4;5.2;.654;.607;1.0;1.8;.556;3.6;7.6;11.2;4.0;1.6;0.4;1.6;3.4;7.8;32.22
Sviatoslav Mykhailiuk;Detroit Pistons;2018-19;21;TOT;NBA;SF;42;0;10.5;1.1;3.3;.329;0.7;2.1;.326;0.4;1.2;.333;.432;0.3;0.5;.600;0.2;0.6;0.9;0.9;0.3;0.0;0.5;0.6;3.2;5.4
Sviatoslav Mykhailiuk;Detroit Pistons;2018-19;21;LAL;NBA;SF;39;0;10.8;1.1;3.4;.333;0.7;2.2;.318;0.4;1.2;.362;.436;0.3;0.5;.600;0.2;0.7;0.9;0.8;0.3;0.0;0.5;0.6;3.3;5.2
Sviatoslav Mykhailiuk;Detroit Pistons;2018-19;21;DET;NBA;SF;3;0;6.7;0.7;2.7;.250;0.7;1.3;.500;0.0;1.3;.000;.375;0.0;0.0;;0.3;0.3;0.7;1.3;0.3;0.0;0.3;0.0;2.0;5.5
Sviatoslav Mykhailiuk;Detroit Pistons;2019-20;22;DET;NBA;SF;56;27;22.6;3.0;7.2;.410;2.1;5.1;.404;0.9;2.1;.425;.552;1.0;1.3;.814;0.3;1.6;1.9;1.9;0.7;0.1;1.1;1.6;9.0;15.83
Sviatoslav Mykhailiuk;Detroit Pistons;2020-21;23;DET;NBA;SF;5;0;16.8;2.2;6.8;.324;1.4;5.6;.250;0.8;1.2;.667;.426;1.0;1.0;1.000;0.0;1.8;1.8;0.6;0.8;0.0;0.6;1.2;6.8;10.46
Killian Hayes;Detroit Pistons;2020-21;19;DET;NBA;PG;5;5;22.0;1.6;6.8;.235;0.6;3.0;.200;1.0;3.8;.263;.279;0.2;0.4;.500;0.2;1.2;1.4;4.0;0.4;0.0;2.4;2.0;4.0;6.3
Sekou Doumbouya;Detroit Pistons;2019-20;19;DET;NBA;PF;38;19;19.8;2.4;6.2;.390;0.7;2.6;.286;1.7;3.6;.464;.449;0.8;1.2;.674;0.5;2.6;3.1;0.5;0.5;0.2;0.9;2.1;6.4;9.73
Sekou Doumbouya;Detroit Pistons;2020-21;20;DET;NBA;PF;5;0;10.8;1.2;4.6;.261;0.2;1.2;.167;1.0;3.4;.294;.283;0.8;1.0;.800;1.2;2.6;3.8;0.6;0.2;0.0;0.2;0.6;3.4;7.62
Derrick Rose;Detroit Pistons;2008-09;20;CHI;NBA;PG;81;80;37.0;7.1;14.9;.475;0.2;0.9;.222;6.9;14.0;.491;.482;2.4;3.1;.788;1.2;2.7;3.9;6.3;0.8;0.2;2.5;1.5;16.8;25.12
Derrick Rose;Detroit Pistons;2009-10;21;CHI;NBA;PG;78;78;36.8;8.6;17.6;.489;0.2;0.8;.267;8.4;16.8;.500;.495;3.3;4.3;.766;0.8;2.9;3.8;6.0;0.7;0.3;2.8;1.2;20.8;26.32
Derrick Rose;Detroit Pistons;2010-11;22;CHI;NBA;PG;81;81;37.4;8.8;19.7;.445;1.6;4.8;.332;7.2;15.0;.481;.485;5.9;6.9;.858;1.0;3.1;4.1;7.7;1.0;0.6;3.4;1.7;25.0;36.34
Derrick Rose;Detroit Pistons;2011-12;23;CHI;NBA;PG;39;39;35.3;7.7;17.8;.435;1.4;4.4;.312;6.4;13.4;.475;.473;5.0;6.1;.812;0.7;2.7;3.4;7.9;0.9;0.7;3.1;1.3;21.8;33.38
Derrick Rose;Detroit Pistons;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Derrick Rose;Detroit Pistons;2013-14;25;CHI;NBA;PG;10;10;31.1;5.8;16.4;.354;1.6;4.7;.340;4.2;11.7;.359;.402;2.7;3.2;.844;0.9;2.3;3.2;4.3;0.5;0.1;3.4;1.5;15.9;16.73
Derrick Rose;Detroit Pistons;2014-15;26;CHI;NBA;PG;51;51;30.0;6.6;16.4;.405;1.5;5.3;.280;5.1;11.1;.465;.450;3.0;3.7;.813;0.7;2.5;3.2;4.9;0.7;0.3;3.2;1.2;17.7;21.67
Derrick Rose;Detroit Pistons;2015-16;27;CHI;NBA;PG;66;66;31.8;6.8;15.9;.427;0.7;2.3;.293;6.1;13.6;.449;.448;2.2;2.7;.793;0.7;2.7;3.4;4.7;0.7;0.2;2.7;1.3;16.4;20.09
Derrick Rose;Detroit Pistons;2016-17;28;NYK;NBA;PG;64;64;32.5;7.2;15.3;.471;0.2;0.9;.217;7.0;14.3;.487;.477;3.5;4.0;.874;1.0;2.8;3.8;4.4;0.7;0.3;2.3;1.3;18.0;22.81
Derrick Rose;Detroit Pistons;2017-18;29;TOT;NBA;PG;25;7;16.8;3.2;7.4;.435;0.3;1.2;.233;3.0;6.2;.474;.454;1.6;1.8;.870;0.5;0.9;1.4;1.5;0.3;0.2;1.4;0.6;8.4;8.44
